id,descripcion,fecha,camara
3638,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 2º",1993-12-22 06:15:00,Diputados
3637,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - Artículo 1º",1993-12-22 05:42:00,Diputados
3636,"Declarar la necesidad de la Reforma Parcial de la Constitución de 1853, con las reformas de 1860, 1866, 1898 y 1957 - En General",1993-12-22 05:36:00,Diputados
3635,Moción del Diputado Álvarez de tratamiento sobre Tabla del Exp. 0106-PE-92 - OD 1653 - Reglamentación de Actividades en las Zonas Francas del país,1993-12-07 21:31:00,Diputados
3634,"Moción del Diputado Cavallari de tratamiento sobre Tabla del Exp. 3191-D-93 - OD 319, por el que se solicita la Desafectación de Rentas Generales del total de lo correspondiente al Fondo Especial del Tabaco. Restablecimiento de la Plena vigencia de la Ley 19.800",1993-11-10 20:45:00,Diputados
3633,"Insistencia de la HCDN en la sanción original del proyecto de Ley 24.164, Creación de un Juzgado Federal en Reconquista, provincia de Santa Fe, Observada por el PEN con Decreto 1847/92, Mensaje 1948",1993-11-10 20:27:00,Diputados
3632,"Tratado para la Proscripción de Armas Nucleares en América Latina y el Caribe (Tratado de Tlatelolco), adoptada en México - En General",1993-11-10 19:47:00,Diputados
3631,"Moción del Diputado Matzkin solicitando Preferencia para la próxima sesión del Exp. 0190-S-92 - OD 1222, Tratado para la Proscripción de Armas Nucleares en América Latina y el Caribe (Tratado de Tlatelolco) Nominal",1993-11-03 21:39:00,Diputados
3630,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Reconsideración de la votación del Artículo 1º",1993-08-18 21:10:00,Diputados
3629,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Se vuelve a votar el Artículo 1°",1993-08-18 21:05:00,Diputados
3628,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Reconsideración de la votación del Artículo 1º",1993-08-18 21:04:00,Diputados
3627,"Modificación de la Ley 23.349, Impuesto al Valor Agregado - Artículo 1º",1993-08-18 21:02:00,Diputados
3626,Régimen de Defensa del Consumidor - Capítulo VII - Artículos del 32º al 35º,1993-06-30 23:36:00,Diputados
3625,Régimen de Defensa del Consumidor - Capítulo VI - Artículos del 25º al 31º con modificaciones,1993-06-30 23:24:00,Diputados
3624,"Moción de Orden del Diputado Spinosa solicitando el tratamiento sobre Tabla del Exp. 1550-D-93, que solicita Informe Verbales al Señor Ministro del Interior con relación al requerimiento por parte de Organismo de Seguridad sobre las Actividades y Filiación ideológicas de dirigentes de Centros Estudiantiles",1993-06-30 21:21:00,Diputados
3623,"Moción del Diputado Spinosa solicitando el tratamiento sobre Tabla del Exp. 1445-D-93, Pedido de Informe al PEN sobre una Circular de la Policia de la Provincia de Buenos Aires a los establecimientos de Enseñanza Media de la provincia",1993-06-23 21:41:00,Diputados
3622,"Moción del Diputado Ruckauf, solicitando el tratamiento sobre Tabla del Exp. 0190-S-92, en Revisión, por el cual se Aprueba el Tratado para la Proscripción de las Armas en América Latina y el caribe (Tratado de Tlatelolco) adoptado en México",1993-06-23 21:26:00,Diputados
3618,"Modificación a la Ley 13.893, de Tránsito y Seguridad Vial",1994-12-22 23:42:00,Diputados
3617,"Modificación al Régimen Electoral Nacional, elección de Presidente y Vicepresidente de la Nación, Senadores y Diputados Nacionales - En General",1994-12-22 04:57:00,Diputados
3616,Modificación del Régimen de Contrato de Trabajo - En General,1994-12-22 03:18:00,Diputados
3615,Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Artículo 4° votado nuevamente Nominal,1994-12-15 20:31:00,Diputados
3614,Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Solicitud del Diputado Galván de rectificación de la votación del Artículo 4°,1994-12-15 20:21:00,Diputados
3613,Disminución General de las retribuciones de Letrados y Auxiliar de Justicia en los Procesos Judiciales - Artículo 4°,1994-12-15 20:11:00,Diputados
3612,"Moción del Diputado Natale de tratamiento sobre Tabla del Exp. 5408-D-94, Solicita al PEN la abstención de firmar el contrato de concesión del Área Militar Córdoba, a favor de la Empresa Lockheed Aircraft Argentina S.A",1994-12-14 23:13:00,Diputados
3611,"Moción del Diputado Pascual solicitando el tratamiento Preferencial del Exp. 4192-D-94, Convocar al Pueblo de la Ciudad de Buenos Aires a elecciones con el objeto de elegir representantes que sancionen el Estatuto Organizativo de sus Instituciones, en cumplimiento de lo dispuesto en el tercer párrafo del Artículo 129 de la Constitución Nacional",1994-12-14 22:28:00,Diputados
3610,Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 11°,1994-11-30 23:01:00,Diputados
3609,Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 10°,1994-11-30 22:43:00,Diputados
3608,Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 2°,1994-11-30 21:04:00,Diputados
3607,Presupuesto General de la Administración Pública Nacional para el Ejercicio Fiscal 1995 - Artículo 1°,1994-11-30 21:03:00,Diputados
3606,Financiamiento de la Vivienda y la Construcción - En General,1994-11-17 16:38:00,Diputados
3605,Programa Nacional para la Emergencia Habitacional - Artículo 4°,1994-11-16 22:47:00,Diputados
3604,Programa Nacional para la Emergencia Habitacional - Artículo 3°,1994-11-16 22:00:00,Diputados
3603,"Moción del Diputado Mercado Luna de que se trate sobre Tabla el Exp. 4813-D-94, Expresión de Repudio por las declaraciones del Señor Presidente de la Nación relacionadas con las reivindicaciones de la lucha antisuversiva",1994-11-09 21:57:00,Diputados
3602,"Insistencia de la HCDN en el proyecto de Ley registrado con el N° 24.305, Programa Nacional de lucha contra la fiebre aftosa, Observada por decreto 7/94 del PEN",1994-10-19 21:12:00,Diputados
3601,"Moción del Diputado González Gaviola de tratamiento sobre Tabla del Exp. 3806-D-94, que expresa repudio por la utilización del Canal ATC para realizar una campaña de difamación contra opositores políticos",1994-09-21 22:56:00,Diputados
3600,"Moción del Diputado Galván de tratamiento sobre Tabla del Exp. 3805-D-94, referente4 al envío de Tropas a Haití",1994-09-21 22:45:00,Diputados
3599,Moción del Diputado López de tratamiento sobre Tabla del Exp. 2911-D-94 - Organización de la Jornada sobre Empleo y Desocupación en la Argentina,1994-08-31 21:10:00,Diputados
3598,"Mensaje 1264 del PEN, por el cual se introducen modificaciones al Exp. 0020-PE-93 - Mensaje 1718 sobre el Régimen Financiero de las Universidades Nacionales",1994-08-11 21:21:00,Diputados
3597,"Mensaje 1258 del PEN, solicitando la devolución del Exp. 0022-PE-93 - Mensaje 1740 - Reforma del Régimen de Contrato de Trabajo",1994-08-11 21:19:00,Diputados
3596,"Moción del Diputado Matzkin para solicitar la Preferencia con Dictamen de Comisión en la primera sesión que se celebre del Exp. 2479-D-94, Suspensión del aumento previsto a partir del 12/08/94 en las tarifas de peaje para la utilización de los corredores viales",1994-07-29 00:27:00,Diputados
3595,"Moción del Diputado Ortiz Maldonado de que se trate sobre Tabla el Exp. 2479-D-94, Suspensión del aumento previsto a partir del 12/08/94 en las tarifas de peaje para la utilización de los corredores viales",1994-07-29 00:19:00,Diputados
3594,"Insistencia de la HCDN en la sanción original del 2° Párrafo del Artículo 34° del Proyecto de Ley registrado bajo el N° 24.307, Presupuesto de la Administración Nacional para el Ejercicio Fiscal 1994, observada parcialmente por el PEN por Decreto 2660/93",1994-06-16 20:14:00,Diputados
3593,Comunicación de la Resolución adoptada por el HSN dando cuenta de que la Comisión Bicameral de la Defensoría del Pueblo del HCN propone el nombramiento del Doctor Jorge Luis Maiorano como Defensor del Pueblo,1994-06-10 00:03:00,Diputados
3653,"Moción de Orden formulada por el Diputado Rico de Apartamiento del Reglamento para solicitar el tratamiento sobre Tabla del Exp. 5773-D-93, que solicita al PEN el licenciamiento total de los soldados conscriptos que están cumpliendo el servicio militar",1994-04-20 23:14:00,Diputados
3654,"Moción del Diputado Vicchi de Apartamiento del Reglamento a fin de considerar el Exp. 4617-D-93, por el que se Modifican los Artículos 61º y 88º del Reglamento de la HCD, relacionado con las Autoridades y el nº de integrantes de las Comisiones Permanentes",1994-02-23 23:32:00,Diputados
3584,"Moción del Diputado Flores de que vuelva a Comisión los Exp. 5216-D-96, Reforma Tributaria y Exp. 0091-S-95, Reforma del Estado",1995-12-28 00:08:00,Diputados
3583,Fondo Fiduciario para el Desarrollo Provincial (Decreto 286/95) - En General y Particular,1995-12-27 23:50:00,Diputados
3592,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 33°,1995-12-08 08:14:00,Diputados
3591,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 23,1995-12-08 07:26:00,Diputados
3590,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 22°,1995-12-08 07:25:00,Diputados
3589,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 21°,1995-12-08 07:22:00,Diputados
3588,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 20°,1995-12-08 07:20:00,Diputados
3587,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 19°,1995-12-08 07:16:00,Diputados
3586,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - Artículo 10°,1995-12-08 07:07:00,Diputados
3585,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1996 - En General,1995-12-08 06:54:00,Diputados
3581,Prorroga la vigencia de la Ley de Impuesto a las Ganancias (T.O 1986 y Modificatorias) hasta el 31/12/05,1995-12-08 01:27:00,Diputados
3580,"Nuevo Tipo Societario denominado ""Sociedad Anónima de Trabajadores"" (SAT), dentro del marco general de la Ley 19.550 (Sociedades Comerciales) - Artículo 21°",1995-11-15 22:08:00,Diputados
3579,Designación de un Auditor General de la Nación,1995-11-01 21:02:00,Diputados
3578,"Moción del Diputado Montiel de tratamiento sobre Tabla del Exp. 3931-D-95 - OD 1820 - Dictamen de la Comisión de Asuntos Constitucionales de la HCDN del 07/09/95, por el cual se solicita la suspensión del Señor Diputado Eduardo Varela CID",1995-09-14 00:41:00,Diputados
3577,Moción del Diputado Flores solicitando la vuelta a Comisión del Exp. 0059-PE-94 venido en revisión sobre Régimen de Accidentes de Trabajo,1995-09-13 23:37:00,Diputados
3576,Moción del Diputado Moreau de Apartamiento del Reglamento para tratar sobre Tabla el Exp. 3669-D-95 sobre Creación de una Comisión Bicameral Investigadora de actos violatorios a los intereses del Estado,1995-09-13 22:22:00,Diputados
3575,Moción del Diputado Albamonte de reconsideración de la votación sobre el tratamiento sobre Tabla del Exp. 0074-S-95 - OD 1732 - Modificación a la Ley 24.481 de Patentes e Invención y Modelos de Utilidad,1995-08-16 21:43:00,Diputados
3574,Régimen de inscripción e identificación del recién nacido - En General,1995-08-09 19:49:00,Diputados
3573,"Insistencia de la HCDN, en el proyecto de Ley Nº 24.485, Modificación de la Carta Orgánica del Banco Central de la República Argentina observada parcialmente por el PEN Decreto 538/95",1995-07-20 19:05:00,Diputados
3572,Ley de Concursos y Quiebras: Derogación de la Ley 19.551. Modificada por las Leyes 22.917 y 22.885 - En Particular,1995-07-20 18:04:00,Diputados
3571,Ley de Concursos y Quiebras: Derogación de la Ley 19.551. Modificada por las Leyes 22.917 y 22.885 - En General dictamen de la mayoría,1995-07-20 03:58:00,Diputados
3570,Régimen de Mediación y Conciliación en Juicios - Artículo 18,1995-07-12 21:19:00,Diputados
3569,Régimen de Mediación y Conciliación en Juicios - Texto del Artículo 16º propuesto por el Diputado Pichetto,1995-07-12 21:18:00,Diputados
3568,Régimen de Mediación y Conciliación en Juicios - Artículo 16º del proyecto aprobado en general,1995-07-12 21:17:00,Diputados
3567,Régimen de Mediación y Conciliación en Juicios - Artículos del 4º al 14º,1995-07-06 01:57:00,Diputados
3566,"Moción de la Diputada Troyano de tratamiento sobre Tabla del Exp. 2678-D-95 - OD 1650, que trata de Encomendar a la Auditoria General de la Nación analizar e Informar sobre el control de Gestión efectuado por la Intervención normalizadora del Instituto de Servicios Sociales para Jubilados y Pensionados con respecto a la prestadora de servicios UTE para la Regional Salta de PAMI",1995-07-05 22:32:00,Diputados
3565,"Moción del Diputado Ceballos de tratamiento sobre Tabla del Exp. 2512-D-95, Modificación a la Ley 24.468 de impuestos a los Bienes Personales No incorporados al proceso Económico",1995-06-28 21:31:00,Diputados
3564,"Moción del Diputado Rodríguez de tratamiento sobre Tabla del Exp. 2510-D-95, Creación de una Comisión Especial para las Relaciones Económico Financieras entre la Nación, las Provincias y la Ciudad de Buenos Aires",1995-06-28 21:13:00,Diputados
3563,"Régimen de Accidentes de Trabajo, Regulación de la Prevención de los riesgos y la reparación de los Daños Derivados del Trabajo - Artículo 39º",1995-06-22 00:16:00,Diputados
3562,"Régimen de Accidentes de Trabajo, Regulación de la Prevención de los riesgos y la reparación de los Daños Derivados del Trabajo - En General",1995-06-15 02:32:00,Diputados
3561,"Promoción de Juicio Político al Señor Juez de la Sala IV de la Cámara de Apelaciones del Trabajo, Doctor Eduardo Perugini",1995-06-14 22:07:00,Diputados
3560,"Régimen para el Conjunto de las Instituciones de Educación Superior y en particular para las Universidades Nacionales, Privadas y Provinciales - En General dictamen de la mayoría",1995-06-07 23:19:00,Diputados
3559,"Insistencia de la HCDN en la sanción original del proyecto de ley que trata el Régimen de Normalización para los Trabajadores Autónomos; Derogación del Decreto 2104/93 (Moratoria Previsional), observado por el PEN por Decreto 536/95, Mensaje 0537",1995-05-24 01:31:00,Diputados
3558,"Insistencia de la HCDN en la sanción original de la Ley de Régimen de Patentes y Modelos de Utilidad observado por el PEN por Decreto 548/95, Mensaje 0544/95",1995-05-24 01:23:00,Diputados
3557,"Insistencia de la HCDN en la sanción original de la Ley de Solidaridad Previsional Observada por el PEN por Decreto 417/95, Mensaje 0418",1995-05-23 21:51:00,Diputados
3556,"Insistencia de la HCDN, en la sanción original del Proyecto que Prorroga por 180 días la entrada en vigencia del Libro I de la Ley 24.241 (Sistema Integrado de Jubilaciones y Pensiones), según lo dispuesto por el Decreto 806/94, modificado por el Decreto 1362/94, en lo referente al personal en relación de dependencia o Autónomo comprendido en los Convenios de corresponsabilidad gremial - Vetado por el PEN por Decreto 580/95",1995-05-23 21:44:00,Diputados
3555,Régimen de Patentes y Modelos de Utilidad - En General,1995-03-30 06:31:00,Diputados
3554,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 4º",1995-03-23 01:53:00,Diputados
3553,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 3°",1995-03-23 01:52:00,Diputados
3552,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - Artículo 2º",1995-03-23 01:51:00,Diputados
3551,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - En General",1995-03-23 01:51:00,Diputados
3550,"Autorización al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.145 - En General",1995-03-23 01:48:00,Diputados
3549,"Moción del Diputado Parajón solicitando la vuelta a Comisión del Exp. 0001-PE-95 - OD 1250 que Autoriza al Poder Ejecutivo Nacional a conservar solo una acción de la Clase ""A"" de YPF S.A, disminuyendo la participación accionaria del Estado Nacional por debajo de lo Previsto por el Artículo 8º de la Ley 24.115",1995-03-23 01:47:00,Diputados
3548,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 5º",1995-03-16 01:55:00,Diputados
3547,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 4º",1995-03-16 01:51:00,Diputados
3546,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 3º",1995-03-16 01:11:00,Diputados
3535,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Rectificación de la votación del Artículo 3º",1995-03-16 00:31:00,Diputados
3534,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 3º",1995-03-16 00:30:00,Diputados
3533,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 2º Nominal",1995-03-16 00:21:00,Diputados
3532,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - Artículo 1º con modificaciones",1995-03-16 00:20:00,Diputados
3531,"Modificación a la Ley 23.966, Impuestos sobre los Bienes Personales no incorporados al Proceso Económico - En General",1995-03-15 23:56:00,Diputados
3621,Régimen de Solidaridad Previsional y Reformas al Sistema Integrado de Jubilaciones y Pensiones - Artículo 3°,1995-02-15 21:24:00,Diputados
3620,Régimen de Solidaridad Previsional y Reformas al Sistema Integrado de Jubilaciones y Pensiones - Artículo 2°,1995-02-15 21:09:00,Diputados
3619,"Insistencia de la HCDN en la sanción del proyecto de Ley registrado con el N° 24.416, Creación del Fondo de Emergencia Agropecuaria, observado totalmente por el PEN por decreto 2272/94",1995-02-09 02:33:00,Diputados
3544,"Obligatoriedad de presentar los resultados de las pruebas Físico-químicas, Biológicas, Microbiológicas, Farmacológicas, Toxicológicas y Clínicas ante el ANMAT, el Ministerio de Salud y Acción Social o el IASCAU en casos de requerirse la autorización de dichos Organismos Gubernamentales para la comercialización de un producto en el Mercado Nacional - Ley de Confidencialidad Técnica - En Particular",1996-12-13 00:49:00,Diputados
3543,"Obligatoriedad de presentar los resultados de las pruebas Físico-químicas, Biológicas, Microbiológicas, Farmacológicas, Toxicológicas y Clínicas ante el ANMAT, el Ministerio de Salud y Acción Social o el IASCAU en casos de requerirse la autorización de dichos Organismos Gubernamentales para la comercialización de un producto en el Mercado Nacional - Ley de Confidencialidad Técnica - En General",1996-12-13 00:19:00,Diputados
3542,Modificación de las Leyes de Procedimiento Tributario 11.683 y 24.674 - Artículo 13º,1996-12-12 02:42:00,Diputados
3541,Modificación de las Leyes de Procedimiento Tributario 11.683 y 24.674 - En General,1996-12-12 01:56:00,Diputados
3540,Modificación del Reglamento de la H. Cámara de Diputados de la Nación - Artículo 41º del dictamen de la mayoría,1996-12-04 23:44:00,Diputados
3538,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por la Cámara revisora en el Régimen para la iniciativa Popular, Reglamentación del Artículo 39º de la Constitución Nacional",1996-11-28 06:16:00,Diputados
3537,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por la Cámara revisora en el Régimen para la iniciativa Popular, Reglamentación del Artículo 39º de la Constitución Nacional",1996-11-28 06:15:00,Diputados
3536,"Insistencia de la HCDN en la sanción original, rechazando las modificaciones introducidas por el Senado en la ley de Acceso a la Información - Reglamentación del Artículo 43º de la Constitución Nacional - Habeas Data",1996-11-28 06:08:00,Diputados
3530,"Promoción de Juicio Político al titular del Juzgado Criminal de Instrucción Nº 25, Doctor Francisco Trovato",1996-11-28 06:05:00,Diputados
3529,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - Artículo 47º,1996-11-21 05:44:00,Diputados
3528,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - Artículo 28º,1996-11-21 03:56:00,Diputados
3527,Presupuesto General de la Administración Nacional para el Ejercicio Fiscal del año 1997 - En General,1996-11-21 01:28:00,Diputados
3526,Moción del Diputado Lamberto solicitando la vuelta a Comisión del Exp. 0993-S-94 - OD 953 - Régimen de Jubilación Anticipada de Excepción para el personal de la Administración Pública que ha cesado en la actividad por retiro voluntario dentro de los cinco años anteriores al 15/07/94,1996-11-20 16:08:00,Diputados
3525,"Moción del Diputado Solanas solicitando el tratamiento sobre Tabla del Exp. 6103-D-96, Suspender la privatización del espectro radioeléctrico hasta tanto no se expidan las Comisiones de Comunicaciones, Relaciones Exteriores y Defensa y los Sectores interesado",1996-11-06 20:51:00,Diputados
3524,Modificación de la Ley 20.744 de Contrato de Trabajo - En General,1996-09-05 02:28:00,Diputados
3523,Insistencia de la HCDN en la sanción original del proyecto que autoriza al PEN a incrementar la partida correspondiente a los Héroes de Malvinas vetado por Decreto 766/96,1996-09-04 23:28:00,Diputados
3522,"Insistencia de la HCDN en la sanción original del proyecto que Modifica la ley 23.848 de Pensiones a Ex-Soldados que participaron en la Guerra de Malvinas, Observado por el PEN por decreto 666/96",1996-09-04 23:27:00,Diputados
3521,"Pedido de Juicio Político al Señor Juez de Instrucción, Doctor Francisco Miguel Ángel Trovato",1996-08-22 04:10:00,Diputados
3520,Régimen de Gestión de Residuos Radiactivos - Artículo 12º,1996-08-22 02:38:00,Diputados
3518,Ley Nacional de la Actividad Nuclear - En General,1996-08-08 03:10:00,Diputados
3517,"Moción del Diputado Storani, solicitando el Apartamiento del Reglamento para requerir el Ingreso de los Exp. 3875-D-96 y 3876-D-96, Derogación del Régimen de las Asignaciones Familiares realizadas por los Decretos 770, 771, 772 y 773/96",1996-08-07 21:48:00,Diputados
3516,Modificación del Reglamento de la HCDN,1996-07-10 22:24:00,Diputados
3515,"Moción del Diputado Olima, solicitando el Apartamiento del Reglamento a fin de requerir la vuelta a Comisión del Exp. 1017-D-96, Modificación del Reglamento de la HCDN",1996-07-10 22:20:00,Diputados
3514,"Insistencia de la HCDN en su sanción original del proyecto de Ley de Régimen para realizar tareas remuneradas en el territorio de la Nación y en Aeronaves, Buques y Artefactos Navales que enarbolen el pabellón Nacional",1996-07-03 22:47:00,Diputados
3513,"Moción del Diputado Passo de tratamiento sobre Tablas del Exp. 2356-D-96, que trata la Expresión de preocupación por las Deficiencias que presenta la refinanciación otorgada por el Banco Nación al Sector Agropecuario",1996-06-05 22:48:00,Diputados
3512,"Moción del Diputado Soria de Apartamiento del Reglamento para tratar la Preferencia del Exp. 0104-PE-95 - OD 321 - Régimen de Acción de Amparo, Reglamentación del Artículo 43º de la Constitución Nacional",1996-05-29 22:01:00,Diputados
3511,"Moción del Diputado Cafiero solicitando el Apartamiento del Reglamento para tratar el Exp. 5665-D-95, Promueve Juicio Político al Señor Ministro de defensa Dr. Oscar Héctor Camillón",1996-05-15 22:34:00,Diputados
3510,"Promoción de Juicio Político al Titular del Juzgado Nacional en lo Civil Nº 29, Doctor Carlos Wowe",1996-04-24 21:17:00,Diputados
3509,Régimen de Reforma Tributaria - Artículo 9º modificado por el Senado,1996-03-13 23:38:00,Diputados
3508,Régimen de Reforma Tributaria - Artículo 8º,1996-03-13 23:37:00,Diputados
3507,"Prórroga del Pacto Federal para el Empleo, la Producción y el Crecimiento del 12/08/93, con efecto retroactivo hasta el 31/12/96 - Artículo 2º",1996-03-07 03:42:00,Diputados
3506,"Prórroga del Pacto Federal para el Empleo, la Producción y el Crecimiento del 12/08/93, con efecto retroactivo hasta el 31/12/96 - Reconsideración de la votación del Artículo 1",1996-03-07 03:28:00,Diputados
3504,"Moción del Diputado Natale solicitando el Apartamiento del Reglamento para tratar sobre Tabla el Exp. 6349-D-97, que Declara efectuados los dictámenes de la Comisión Especial de Investigación de Hechos ilícitos o prácticas de corrupción con respecto a la privatización de servicios postales",1997-12-17 21:09:00,Diputados
3503,Régimen Orgánico del Ministerio Público - En General,1997-12-04 21:05:00,Diputados
3502,"Insistencia de la HCDN en la sanción original del proyecto de Ley de Transferencia a título gratuito de un inmueble a favor de la Asociación Civil Club Teléfonos Buenos Aires en el partido de Vicente López, Provincia de Buenos Aire",1997-12-04 00:15:00,Diputados
3501,"Moción del Diputado Nieva de Apartamiento al Reglamento a fin de solicitar el Tratamiento del Exp. 0102-S-96, proyecto en revisión sobre Marco Normativo y Regulatorio para la Explotación, Administración y funcionamiento de los Aeródromos integrantes del Sistema Nacional de Aeropuertos",1997-12-03 23:36:00,Diputados
3500,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 51º,1997-11-28 06:02:00,Diputados
3499,"Cesión del Estado Nacional al Estado Provincial de Entre Ríos la totalidad de sus Derechos y Obligaciones, sobre el aprovechamiento binacional Hidroeléctrico Salto Grande - En General y Particular",1997-11-28 03:04:00,Diputados
3498,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 18º,1997-11-28 00:54:00,Diputados
3497,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 13º,1997-11-27 22:26:00,Diputados
3496,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 12º,1997-11-27 22:17:00,Diputados
3495,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 11º,1997-11-27 21:40:00,Diputados
3494,Presupuesto General de la Administración Nacional para el ejercicio fiscal del año 1998 - Artículo 1,1997-11-27 20:13:00,Diputados
